VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-07-24 16:15:48,2025-07-24 16:34:46,1.0,2.0,1,N,186,50,Credit card,16.3,5.75,0.5,4.7,0.0,1.0,28.25,2.5,0.0,0.75
2,2025-07-26 21:45:46,2025-07-26 22:02:57,2.0,2.74,1,N,142,90,Credit card,17.7,1.0,0.5,5.86,0.0,1.0,29.31,2.5,0.0,0.75
2,2025-07-09 13:30:13,2025-07-09 13:45:47,1.0,1.29,1,N,237,161,Credit card,14.9,0.0,0.5,1.57,0.0,1.0,21.22,2.5,0.0,0.75
1,2025-07-24 19:34:22,2025-07-24 19:48:46,1.0,4.3,1,N,132,10,Credit card,19.8,4.25,0.5,5.1,0.0,1.0,30.65,0.0,1.75,0.0
2,2025-07-14 14:03:44,2025-07-14 14:58:47,1.0,18.2,2,N,132,164,Credit card,70.0,0.0,0.5,12.52,6.94,1.0,95.96,2.5,1.75,0.75
2,2025-07-10 18:15:52,2025-07-10 18:29:40,1.0,0.9,1,N,163,230,Credit card,12.8,2.5,0.5,2.0,0.0,1.0,22.05,2.5,0.0,0.75
7,2025-07-29 07:53:45,2025-07-29 07:53:45,1.0,3.94,1,N,239,233,Credit card,24.0,0.0,0.5,2.0,0.0,1.0,30.75,2.5,0.0,0.75
2,2025-07-20 14:36:44,2025-07-20 15:09:15,2.0,13.54,1,N,132,149,Credit card,53.4,0.0,0.5,10.98,0.0,1.0,67.63,0.0,1.75,0.0
2,2025-07-16 21:43:20,2025-07-16 21:49:23,1.0,0.73,1,N,141,237,Credit card,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2025-07-31 11:51:41,2025-07-31 11:57:58,1.0,1.4,1,N,234,68,Credit card,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2025-07-22 15:06:52,2025-07-22 15:23:30,1.0,1.08,1,N,68,170,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-22 20:25:35,2025-07-22 20:37:47,1.0,1.77,1,N,114,68,Credit card,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-08 20:02:39,2025-07-08 20:11:19,1.0,1.38,1,N,43,50,Dispute,-10.0,-2.5,-0.5,0.0,0.0,-1.0,-17.25,-2.5,0.0,-0.75
2,2025-07-18 18:04:01,2025-07-18 18:25:16,1.0,5.54,1,N,234,151,Credit card,27.5,2.5,0.5,5.0,0.0,1.0,39.75,2.5,0.0,0.75
2,2025-07-24 20:53:23,2025-07-24 21:26:27,1.0,10.46,1,N,132,61,Cash,45.0,1.0,0.5,0.0,0.0,1.0,49.25,0.0,1.75,0.0
1,2025-07-15 21:00:19,2025-07-15 21:17:03,1.0,2.8,1,N,237,249,Credit card,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
2,2025-07-27 03:16:06,2025-07-27 03:24:07,1.0,1.04,1,N,249,125,Credit card,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
1,2025-07-04 08:37:58,2025-07-04 08:51:09,1.0,8.8,1,N,170,138,Credit card,33.8,8.25,0.5,10.1,6.94,1.0,60.59,2.5,0.0,0.75
2,2025-07-22 22:23:34,2025-07-22 23:16:42,1.0,18.07,2,N,132,48,Credit card,70.0,0.0,0.5,17.0,6.94,1.0,100.44,2.5,1.75,0.75
1,2025-07-11 17:45:24,2025-07-11 17:46:01,1.0,0.0,1,N,239,239,No charge,3.0,5.0,0.5,0.0,0.0,1.0,9.5,2.5,0.0,0.0
1,2025-07-12 14:55:00,2025-07-12 15:29:51,1.0,2.1,1,N,249,230,Credit card,27.5,3.25,0.5,8.05,0.0,1.0,40.3,2.5,0.0,0.75
2,2025-07-18 18:15:20,2025-07-18 18:33:44,1.0,1.45,1,N,230,48,Credit card,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2025-07-24 15:18:50,2025-07-24 15:27:25,1.0,0.8,1,N,162,170,Cash,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
1,2025-07-28 05:29:47,2025-07-28 05:44:17,1.0,4.5,1,N,234,43,Credit card,19.8,4.25,0.5,6.4,0.0,1.0,31.95,2.5,0.0,0.75
2,2025-07-11 21:08:29,2025-07-11 21:17:13,2.0,1.11,1,N,79,232,Credit card,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-07-29 21:41:25,2025-07-29 21:49:24,1.0,1.21,1,N,161,48,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-09 21:37:34,2025-07-09 21:50:34,2.0,2.38,1,N,163,262,Credit card,14.9,1.0,0.5,5.16,0.0,1.0,25.81,2.5,0.0,0.75
1,2025-07-31 08:42:12,2025-07-31 08:53:30,1.0,1.6,1,N,142,161,Credit card,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2025-07-14 07:10:52,2025-07-14 07:21:13,1.0,2.68,1,N,231,161,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
1,2025-07-18 10:41:50,2025-07-18 10:48:56,1.0,0.6,1,N,161,162,Credit card,7.9,3.25,0.5,1.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-07-27 18:09:32,2025-07-27 18:37:31,4.0,3.63,1,N,114,48,Credit card,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
2,2025-07-30 14:09:08,2025-07-30 14:13:24,5.0,1.06,1,N,237,236,Credit card,7.2,0.0,0.5,4.0,0.0,1.0,15.2,2.5,0.0,0.0
2,2025-07-04 12:02:00,2025-07-04 12:22:16,1.0,4.85,1,N,164,238,Credit card,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
1,2025-07-11 10:48:45,2025-07-11 10:51:02,1.0,0.5,1,N,141,262,Credit card,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,0.0
2,2025-07-15 16:49:42,2025-07-15 17:03:09,1.0,1.66,1,N,164,249,Credit card,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-07-20 17:57:24,2025-07-20 18:09:16,1.0,1.85,1,N,79,87,Credit card,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2025-07-10 20:18:28,2025-07-10 20:31:59,1.0,1.32,1,N,231,158,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-02 18:19:06,2025-07-02 18:35:47,2.0,0.98,1,N,100,230,No charge,14.9,2.5,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75
1,2025-07-22 07:49:38,2025-07-22 08:04:12,1.0,1.7,1,N,186,161,Credit card,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-28 21:10:30,2025-07-28 21:19:08,1.0,1.87,1,N,170,79,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,2025-07-24 12:00:02,2025-07-24 12:20:03,1.0,1.3,1,N,186,233,Credit card,17.0,3.25,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-18 15:01:23,2025-07-18 15:06:41,1.0,0.47,1,N,231,211,Credit card,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-21 20:33:30,2025-07-21 20:44:25,4.0,1.67,1,N,249,209,Credit card,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-07-10 10:17:25,2025-07-10 10:24:08,1.0,0.77,1,N,7,7,Credit card,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,0.0
2,2025-07-24 08:30:51,2025-07-24 08:57:43,1.0,10.71,1,N,162,138,Credit card,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75
2,2025-07-04 20:38:42,2025-07-04 21:00:45,3.0,3.41,1,N,158,232,Credit card,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
1,2025-07-13 15:45:10,2025-07-13 16:06:11,1.0,5.0,1,N,162,209,Credit card,26.1,3.25,0.5,6.15,0.0,1.0,37.0,2.5,0.0,0.75
2,2025-07-13 19:58:51,2025-07-13 20:48:24,1.0,19.78,2,N,132,236,Credit card,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
2,2025-07-11 23:37:49,2025-07-11 23:58:41,2.0,1.48,1,N,249,211,Credit card,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
1,2025-07-22 13:33:00,2025-07-22 14:19:08,1.0,4.3,1,N,211,237,Credit card,38.7,3.25,0.5,8.65,0.0,1.0,52.1,2.5,0.0,0.75
2,2025-07-31 16:56:54,2025-07-31 17:04:00,1.0,0.85,1,N,229,233,Credit card,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
1,2025-07-09 15:50:15,2025-07-09 16:25:22,1.0,7.2,1,N,162,95,Cash,34.5,3.25,0.5,0.0,0.0,1.0,39.25,2.5,0.0,0.75
2,2025-07-04 13:17:57,2025-07-04 13:39:08,4.0,5.83,1,N,233,261,Credit card,29.6,0.0,0.5,6.87,0.0,1.0,41.22,2.5,0.0,0.75
2,2025-07-15 15:29:33,2025-07-15 15:50:29,2.0,1.23,1,N,186,230,Credit card,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2025-07-22 15:41:12,2025-07-22 15:59:41,2.0,1.73,1,N,141,162,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
1,2025-07-26 19:23:21,2025-07-26 19:28:09,2.0,0.6,1,Y,107,234,Credit card,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-23 12:05:01,2025-07-23 12:12:01,1.0,0.95,1,N,236,237,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2025-07-04 04:14:59,2025-07-04 04:39:07,1.0,10.08,1,N,231,152,Credit card,41.5,1.0,0.5,11.81,0.0,1.0,59.06,2.5,0.0,0.75
2,2025-07-10 14:51:18,2025-07-10 15:11:25,1.0,2.28,1,N,163,236,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2025-07-13 14:04:53,2025-07-13 15:02:19,2.0,19.94,2,N,132,151,Cash,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,0.0
1,2025-07-29 19:20:36,2025-07-29 19:26:57,1.0,1.1,1,N,142,163,Credit card,7.2,5.75,0.5,3.61,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-07-29 17:32:32,2025-07-29 17:38:11,1.0,0.86,1,N,141,236,Credit card,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-07-10 13:36:22,2025-07-10 13:56:47,1.0,3.0,1,N,261,186,Cash,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75
1,2025-07-11 14:28:02,2025-07-11 14:51:34,1.0,2.5,1,N,75,43,Credit card,19.8,3.25,0.5,4.9,0.0,1.0,29.45,2.5,0.0,0.75
2,2025-07-02 14:44:48,2025-07-02 15:00:08,2.0,1.85,1,N,137,113,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-07-20 13:13:17,2025-07-20 13:19:21,1.0,1.09,1,N,170,161,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-07-11 21:10:23,2025-07-11 21:21:10,1.0,1.72,1,N,162,236,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-21 15:34:44,2025-07-21 15:57:34,1.0,3.6,1,N,142,74,Credit card,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,0.0
2,2025-07-15 12:35:06,2025-07-15 12:55:43,1.0,1.85,1,N,239,237,Credit card,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,0.0
2,2025-07-16 03:28:11,2025-07-16 03:35:19,1.0,1.62,1,N,163,186,Credit card,10.0,1.0,0.5,4.72,0.0,1.0,20.47,2.5,0.0,0.75
2,2025-07-31 13:22:46,2025-07-31 13:34:51,1.0,1.35,1,N,148,114,Credit card,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-15 12:22:29,2025-07-15 12:29:19,2.0,1.25,1,N,24,239,Dispute,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0,0.0
2,2025-07-13 15:21:27,2025-07-13 15:36:01,5.0,3.59,1,N,234,262,Credit card,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2025-07-12 17:23:22,2025-07-12 17:41:18,2.0,4.87,1,N,138,171,Cash,24.0,5.0,0.5,0.0,0.0,1.0,32.25,0.0,1.75,0.0
1,2025-07-31 18:44:53,2025-07-31 19:04:49,1.0,3.0,1,N,234,141,Cash,17.7,5.75,0.5,0.0,0.0,1.0,24.95,2.5,0.0,0.75
1,2025-07-17 19:29:49,2025-07-17 19:41:49,2.0,0.9,1,N,162,230,Cash,11.4,5.75,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-07-28 09:45:35,2025-07-28 10:10:51,1.0,2.1,1,N,170,237,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2025-07-30 01:47:59,2025-07-30 01:55:03,1.0,1.45,1,N,48,142,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-07-25 00:26:57,2025-07-25 00:44:36,1.0,3.28,1,N,79,161,Credit card,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-07-03 08:47:48,2025-07-03 09:06:41,2.0,3.8,1,N,263,48,Cash,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75
7,2025-07-31 11:08:52,2025-07-31 11:08:52,1.0,2.14,1,N,24,74,Credit card,13.5,0.0,0.5,3.0,0.0,1.0,18.0,0.0,0.0,0.0
1,2025-07-26 20:16:07,2025-07-26 20:34:25,1.0,5.6,1,N,231,161,Credit card,26.1,4.25,0.5,0.0,0.0,1.0,31.85,2.5,0.0,0.75
2,2025-07-02 08:50:58,2025-07-02 08:56:11,1.0,0.66,1,N,164,107,Credit card,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,0.0
2,2025-07-14 14:45:41,2025-07-14 14:56:34,1.0,1.54,1,N,229,170,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-08 19:14:45,2025-07-08 19:32:28,1.0,3.76,1,N,161,231,Credit card,20.5,2.5,0.5,5.0,0.0,1.0,32.75,2.5,0.0,0.75
2,2025-07-06 21:03:51,2025-07-06 21:17:34,1.0,1.61,1,N,186,162,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-15 16:42:31,2025-07-15 17:22:05,1.0,9.57,1,N,246,256,Cash,47.8,2.5,0.5,0.0,0.0,1.0,55.05,2.5,0.0,0.75
2,2025-07-16 19:09:30,2025-07-16 19:15:34,1.0,0.83,1,N,163,142,Cash,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
1,2025-07-21 08:51:47,2025-07-21 08:59:18,1.0,1.2,1,N,237,161,Credit card,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
2,2025-07-14 14:05:28,2025-07-14 14:09:53,1.0,0.73,1,N,262,141,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-25 23:32:36,2025-07-25 23:56:31,2.0,2.91,1,N,148,68,Credit card,21.9,1.0,0.5,3.0,0.0,1.0,30.65,2.5,0.0,0.75
2,2025-07-18 02:37:34,2025-07-18 02:45:59,1.0,1.75,1,N,79,164,Credit card,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,2025-07-19 09:22:08,2025-07-19 09:29:32,1.0,1.21,1,N,249,231,Credit card,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-07-19 15:58:18,2025-07-19 16:08:45,1.0,1.47,1,N,234,162,Credit card,11.4,0.0,0.5,1.0,0.0,1.0,17.15,2.5,0.0,0.75
1,2025-07-03 08:17:11,2025-07-03 09:07:15,1.0,9.1,99,N,55,188,Credit card,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0
2,2025-07-17 20:26:59,2025-07-17 20:32:13,1.0,1.02,1,N,230,163,Credit card,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
2,2025-07-07 13:23:28,2025-07-07 14:15:12,1.0,18.64,1,N,132,255,Dispute,-78.6,0.0,-0.5,0.0,0.0,-1.0,-81.85,0.0,-1.75,0.0
2,2025-07-03 12:00:45,2025-07-03 12:54:19,1.0,17.66,2,N,48,132,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75
1,2025-07-22 16:16:56,2025-07-22 16:21:00,1.0,0.7,1,N,249,113,Cash,5.8,5.75,0.5,0.0,0.0,1.0,13.05,2.5,0.0,0.75
7,2025-07-03 15:49:02,2025-07-03 15:49:02,1.0,0.31,1,N,236,236,Cash,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
2,2025-07-28 18:26:10,2025-07-28 18:58:21,1.0,5.28,1,N,90,181,Credit card,31.7,2.5,0.5,11.68,0.0,1.0,50.63,2.5,0.0,0.75
2,2025-07-01 18:18:37,2025-07-01 18:24:50,4.0,1.05,1,N,161,43,Cash,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2025-07-31 17:45:01,2025-07-31 18:07:44,1.0,2.74,1,N,237,238,Credit card,20.5,2.5,0.5,4.16,0.0,1.0,31.91,2.5,0.0,0.75
2,2025-07-29 22:06:46,2025-07-29 22:10:39,1.0,0.72,1,N,237,161,Credit card,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-07-01 20:01:33,2025-07-01 20:06:11,1.0,0.86,1,N,137,162,Credit card,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-07-22 19:17:32,2025-07-22 19:27:00,1.0,1.65,1,N,162,236,Credit card,12.1,2.5,0.5,2.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2025-07-15 21:38:29,2025-07-15 21:50:37,1.0,2.0,1,N,163,263,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-07-03 12:22:48,2025-07-03 12:38:27,1.0,1.3,1,N,229,162,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-17 19:35:22,2025-07-17 20:06:13,1.0,2.87,1,N,246,163,Credit card,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0,0.0
2,2025-07-30 22:48:45,2025-07-30 22:57:55,0.0,1.25,1,N,164,224,Cash,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-07-21 01:29:22,2025-07-21 01:42:15,1.0,4.15,1,N,90,151,Dispute,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2025-07-16 21:14:12,2025-07-16 21:21:20,1.0,1.12,1,N,234,249,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,2025-07-05 18:33:13,2025-07-05 18:39:10,2.0,0.8,1,N,144,79,Credit card,7.2,3.25,0.5,2.35,0.0,1.0,14.3,2.5,0.0,0.75
2,2025-07-16 19:42:36,2025-07-16 19:59:50,1.0,2.29,1,N,90,143,Credit card,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2025-07-16 00:00:32,2025-07-16 00:01:58,1.0,0.0,4,N,265,265,Cash,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0,0.0
1,2025-07-01 12:58:33,2025-07-01 13:05:41,1.0,0.3,1,N,43,236,Credit card,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,0.0
2,2025-07-09 13:20:25,2025-07-09 13:31:39,2.0,1.37,1,N,262,236,Credit card,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2025-07-20 15:05:02,2025-07-20 15:41:25,1.0,4.52,1,N,163,144,Credit card,32.4,0.0,0.5,5.0,0.0,1.0,42.15,2.5,0.0,0.75
1,2025-07-11 21:27:28,2025-07-11 21:49:29,2.0,3.8,1,N,79,37,Cash,24.0,4.25,0.5,0.0,0.0,1.0,29.75,2.5,0.0,0.75
2,2025-07-15 17:29:04,2025-07-15 17:40:42,1.0,1.24,1,N,246,234,Credit card,12.1,2.5,0.5,3.48,0.0,1.0,22.83,2.5,0.0,0.75
2,2025-07-31 20:13:18,2025-07-31 21:07:35,1.0,21.39,2,N,132,88,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-05 21:01:45,2025-07-05 21:09:02,1.0,1.41,1,N,48,142,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-07-11 14:50:36,2025-07-11 14:59:57,1.0,1.7,1,N,246,161,Cash,10.7,3.25,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-19 23:53:30,2025-07-19 23:58:25,2.0,0.71,1,N,238,239,Credit card,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-07-06 13:18:49,2025-07-06 13:31:14,1.0,2.65,1,N,43,230,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-08 20:00:02,2025-07-08 20:02:52,1.0,0.43,1,N,107,137,Credit card,5.1,1.0,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75
2,2025-07-12 18:21:26,2025-07-12 18:23:58,1.0,0.45,1,N,239,239,Dispute,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2025-07-14 23:17:32,2025-07-14 23:26:17,1.0,1.56,1,N,230,68,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-07-30 16:59:42,2025-07-30 17:18:00,1.0,5.35,1,N,162,87,Credit card,24.7,2.5,0.5,6.39,0.0,1.0,38.34,2.5,0.0,0.75
1,2025-07-25 22:52:42,2025-07-25 23:08:28,2.0,0.0,1,N,234,234,Credit card,13.5,4.25,0.5,4.8,0.0,1.0,24.05,2.5,0.0,0.75
1,2025-07-24 11:25:07,2025-07-24 12:10:24,1.0,8.1,99,N,129,238,Credit card,34.5,0.0,0.5,0.0,6.94,0.0,41.94,0.0,0.0,0.0
7,2025-07-21 18:38:09,2025-07-21 18:38:09,1.0,2.7,1,N,263,145,Credit card,12.8,0.0,0.5,2.0,0.0,1.0,22.05,2.5,0.0,0.75
2,2025-07-17 18:55:07,2025-07-17 19:09:04,1.0,2.28,1,N,140,239,Credit card,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,0.0
2,2025-07-26 02:05:48,2025-07-26 02:16:38,1.0,2.82,1,N,148,162,Cash,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-07-02 15:00:29,2025-07-02 15:29:24,1.0,6.32,1,N,261,162,Credit card,32.4,0.0,0.5,7.43,0.0,1.0,44.58,2.5,0.0,0.75
2,2025-07-17 19:31:26,2025-07-17 19:50:39,4.0,4.28,1,N,138,193,Credit card,22.6,7.5,0.5,6.32,0.0,1.0,39.67,0.0,1.75,0.0
1,2025-07-29 22:29:54,2025-07-29 22:54:05,1.0,9.0,1,N,138,37,Credit card,39.4,7.75,0.5,0.0,0.0,1.0,48.65,0.0,1.75,0.0
2,2025-07-26 11:30:18,2025-07-26 11:49:56,1.0,5.54,1,N,140,113,Credit card,27.5,0.0,0.5,6.45,0.0,1.0,38.7,2.5,0.0,0.75
2,2025-07-26 09:46:32,2025-07-26 09:59:54,1.0,2.07,1,N,233,68,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-13 18:52:10,2025-07-13 18:56:46,1.0,0.66,1,N,237,140,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
1,2025-07-12 09:34:53,2025-07-12 09:46:20,1.0,3.5,1,N,164,239,Credit card,16.3,3.25,0.5,3.16,0.0,1.0,24.21,2.5,0.0,0.75
1,2025-07-13 16:24:00,2025-07-13 16:41:33,1.0,4.8,1,N,162,209,Credit card,24.7,3.25,0.5,2.0,0.0,1.0,31.45,2.5,0.0,0.75
1,2025-07-09 11:42:33,2025-07-09 11:52:27,1.0,0.6,1,N,164,161,Credit card,10.0,3.25,0.5,3.7,0.0,1.0,18.45,2.5,0.0,0.75
2,2025-07-21 14:34:46,2025-07-21 14:49:47,1.0,1.25,1,N,90,170,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-03 15:09:36,2025-07-03 16:42:55,2.0,20.45,2,N,140,132,Credit card,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0
2,2025-07-12 16:18:07,2025-07-12 16:23:04,1.0,2.34,1,N,132,132,Cash,11.4,0.0,0.5,0.0,0.0,1.0,14.65,0.0,1.75,0.0
2,2025-07-03 14:30:32,2025-07-03 14:44:01,1.0,1.2,1,N,48,162,Credit card,12.8,0.0,0.5,2.63,0.0,1.0,20.18,2.5,0.0,0.75
2,2025-07-02 14:07:40,2025-07-02 14:13:18,1.0,0.51,1,N,140,237,Credit card,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-07-22 14:18:19,2025-07-22 14:33:11,1.0,1.16,1,N,161,186,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-20 19:50:16,2025-07-20 20:19:47,1.0,4.62,1,N,236,107,Credit card,28.2,0.0,0.5,8.24,0.0,1.0,41.19,2.5,0.0,0.75
2,2025-07-26 17:00:34,2025-07-26 17:13:48,1.0,1.03,1,N,161,142,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-10 22:07:21,2025-07-10 22:16:35,5.0,1.2,1,N,234,68,Credit card,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-26 10:15:25,2025-07-26 10:36:47,3.0,7.94,1,N,24,138,Credit card,35.2,5.0,0.5,12.16,6.94,1.0,60.8,0.0,0.0,0.0
1,2025-07-21 13:01:43,2025-07-21 14:18:27,1.0,10.8,99,N,182,229,Credit card,34.5,0.0,0.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0
1,2025-07-02 16:21:08,2025-07-02 16:43:11,1.0,1.1,99,N,35,39,Credit card,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0
