VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Creative Mobile Technologies, LLC",2025-07-29 12:34:41,2025-07-29 12:42:22,1.0,0.7,Standard rate,N,Credit card,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-09 18:16:54,2025-07-09 18:30:13,1.0,2.63,Standard rate,N,Credit card,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-26 22:06:08,2025-07-26 22:25:53,1.0,4.8,Standard rate,N,Credit card,23.3,4.25,0.5,8.7,0.0,1.0,37.75,2.5,0.0,0.75,Manhattan,Financial District South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-16 21:43:13,2025-07-16 21:53:33,2.0,2.2,Standard rate,N,Credit card,12.8,1.0,0.5,3.0,0.0,1.0,21.55,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-07 17:24:55,2025-07-07 17:34:16,2.0,1.5,Standard rate,N,Credit card,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-20 17:18:42,2025-07-20 17:43:56,1.0,4.83,Standard rate,N,Credit card,28.2,0.0,0.5,4.94,0.0,1.0,37.89,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-20 20:42:59,2025-07-20 20:58:22,2.0,2.16,Standard rate,N,Dispute,-15.6,-1.0,-0.5,0.0,0.0,-1.0,-21.35,-2.5,0.0,-0.75,Queens,Long Island City/Hunters Point,Boro Zone,Queens,Queensbridge/Ravenswood,Boro Zone
"Curb Mobility, LLC",2025-07-21 13:00:53,2025-07-21 13:09:23,1.0,0.97,Standard rate,N,Cash,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-09 13:54:08,2025-07-09 14:08:25,1.0,1.26,Standard rate,N,Credit card,13.5,0.0,0.5,2.0,0.0,1.0,20.25,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-06 07:30:34,2025-07-06 07:37:34,1.0,1.53,Standard rate,N,Credit card,10.0,0.0,0.5,2.88,0.0,1.0,14.38,0.0,0.0,0.0,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-22 19:03:37,2025-07-22 19:18:40,1.0,4.6,Standard rate,N,Credit card,19.8,5.75,0.5,5.4,0.0,1.0,32.45,2.5,0.0,0.75,Manhattan,World Trade Center,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-10 15:23:27,2025-07-10 15:55:22,2.0,3.63,Standard rate,N,Credit card,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-02 01:31:42,2025-07-02 01:54:43,2.0,7.18,Standard rate,N,Credit card,31.7,6.0,0.5,8.49,0.0,1.0,52.69,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-10 09:28:35,2025-07-10 09:53:17,1.0,0.67,Standard rate,N,Cash,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-25 20:28:13,2025-07-25 20:32:01,2.0,0.66,Standard rate,N,Credit card,5.8,1.0,0.5,3.46,0.0,1.0,15.01,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-05 18:35:39,2025-07-05 18:41:10,1.0,0.8,Standard rate,N,Credit card,7.2,0.0,0.5,1.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-24 15:19:48,2025-07-24 15:54:36,1.0,7.91,Standard rate,N,Credit card,40.1,5.0,0.5,9.97,0.0,1.0,61.57,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-31 12:58:14,2025-07-31 13:34:36,1.0,9.73,Standard rate,N,Credit card,48.5,0.0,0.5,10.65,0.0,1.0,63.9,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Bronx,Mount Hope,Boro Zone
"Curb Mobility, LLC",2025-07-16 22:26:31,2025-07-16 22:54:43,1.0,7.34,Standard rate,N,Credit card,35.9,1.0,0.5,7.0,0.0,1.0,48.65,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
"Curb Mobility, LLC",2025-07-22 12:01:01,2025-07-22 12:16:23,1.0,1.81,Standard rate,N,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-02 12:44:00,2025-07-02 12:50:12,1.0,0.86,Standard rate,N,Credit card,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 21:01:17,2025-07-24 21:37:08,1.0,8.8,Standard rate,N,Credit card,39.4,4.25,0.5,2.0,0.0,1.0,47.15,2.5,0.0,0.75,Manhattan,Clinton West,Yellow Zone,Brooklyn,Bushwick North,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-13 18:18:38,2025-07-13 18:27:24,1.0,1.6,Standard rate,N,Credit card,10.0,3.25,0.5,3.7,0.0,1.0,18.45,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-27 08:17:49,2025-07-27 08:34:06,1.0,5.9,Standard rate,N,Credit card,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
"Curb Mobility, LLC",2025-07-28 08:20:12,2025-07-28 08:28:52,1.0,1.2,Standard rate,N,Credit card,9.3,0.0,0.5,1.69,0.0,1.0,15.74,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-25 11:54:25,2025-07-25 12:18:03,1.0,3.54,Standard rate,N,Credit card,24.0,0.0,0.5,0.0,0.0,1.0,28.75,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-10 21:55:13,2025-07-10 22:32:53,1.0,5.9,Standard rate,N,Credit card,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-10 09:42:29,2025-07-10 09:55:50,1.0,1.9,Standard rate,N,Credit card,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-07 18:00:09,2025-07-07 18:17:37,1.0,2.81,Standard rate,N,Credit card,17.7,2.5,0.5,3.74,0.0,1.0,28.69,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-13 16:35:53,2025-07-13 16:39:37,1.0,0.47,Standard rate,N,Dispute,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-11 17:49:38,2025-07-11 17:55:37,1.0,0.89,Standard rate,N,Credit card,7.9,2.5,0.5,1.75,0.0,1.0,16.15,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 08:32:05,2025-07-17 08:49:09,1.0,0.98,Standard rate,N,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-04 23:50:30,2025-07-05 00:23:27,1.0,7.2,Null/unknown,N,Credit card,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Harlem North,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-22 17:04:27,2025-07-22 17:32:52,1.0,4.1,Standard rate,N,Credit card,25.4,5.75,0.5,1.63,0.0,1.0,34.28,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Central Harlem,Boro Zone
"Curb Mobility, LLC",2025-07-11 01:47:30,2025-07-11 01:47:34,1.0,0.0,Negotiated fare,N,Dispute,115.0,0.0,0.0,0.0,0.0,1.0,119.25,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-03 16:55:40,2025-07-03 16:55:51,1.0,0.01,Standard rate,N,Dispute,3.0,2.5,0.5,0.0,0.0,1.0,8.75,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-24 23:32:59,2025-07-24 23:38:34,1.0,0.8,Standard rate,N,Credit card,7.2,1.0,0.5,1.3,0.0,1.0,14.25,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-02 16:32:16,2025-07-02 16:39:30,1.0,0.6,Standard rate,N,No charge,7.9,5.75,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-11 11:44:32,2025-07-11 12:08:24,1.0,2.8,Standard rate,N,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 04:31:46,2025-07-17 04:56:02,1.0,16.6,Newark,N,Credit card,81.8,0.75,0.0,19.5,14.06,1.0,117.11,0.0,0.0,0.75,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR
"Curb Mobility, LLC",2025-07-01 03:16:07,2025-07-01 04:26:19,3.0,44.95,Standard rate,N,Credit card,164.0,1.0,0.0,36.16,14.06,1.0,218.72,0.0,1.75,0.75,Queens,JFK Airport,Airports,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-28 11:02:33,2025-07-28 11:11:26,1.0,1.43,Standard rate,N,Credit card,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
Helix,2025-07-20 13:01:04,2025-07-20 13:01:04,1.0,3.42,Standard rate,N,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Curb Mobility, LLC",2025-07-10 19:16:01,2025-07-10 19:44:55,1.0,2.51,Standard rate,N,Credit card,25.4,2.5,0.5,0.0,0.0,1.0,32.65,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-01 01:11:09,2025-07-01 01:57:49,1.0,31.48,Nassau or Westchester,N,Credit card,118.5,1.0,0.0,5.0,21.0,1.0,149.0,0.0,1.75,0.75,Queens,JFK Airport,Airports,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-02 12:15:49,2025-07-02 12:44:48,1.0,8.38,Standard rate,N,Credit card,38.7,0.0,0.5,8.69,0.0,1.0,52.14,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
Helix,2025-07-24 16:58:27,2025-07-24 16:58:27,1.0,1.6,Standard rate,N,Cash,14.9,0.0,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-10 11:10:50,2025-07-10 11:17:47,1.0,1.01,Standard rate,N,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-09 12:58:17,2025-07-09 13:10:22,1.0,1.56,Standard rate,N,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-07 15:59:53,2025-07-07 16:43:31,1.0,8.84,Standard rate,N,Credit card,44.3,0.0,0.5,6.87,0.0,1.0,52.67,0.0,0.0,0.0,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Marine Park/Mill Basin,Boro Zone
"Curb Mobility, LLC",2025-07-17 22:08:46,2025-07-17 22:37:27,2.0,3.6,Standard rate,N,Credit card,26.1,1.0,0.5,2.0,0.0,1.0,33.85,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-25 15:51:42,2025-07-25 16:09:39,1.0,1.4,Standard rate,N,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 16:50:59,2025-07-17 17:23:22,1.0,4.26,Standard rate,N,No charge,-28.9,-2.5,-0.5,0.0,0.0,-1.0,-36.15,-2.5,0.0,-0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-15 16:43:17,2025-07-15 16:46:00,1.0,0.33,Standard rate,N,Credit card,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-26 18:30:19,2025-07-26 18:43:13,1.0,0.96,Standard rate,N,Credit card,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 08:25:12,2025-07-07 08:34:21,1.0,1.5,Standard rate,N,Credit card,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-12 19:54:58,2025-07-12 20:02:59,2.0,1.75,Standard rate,N,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,Manhattan,Chinatown,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 00:52:35,2025-07-28 00:52:40,1.0,0.0,Negotiated fare,N,Credit card,14.0,0.0,0.0,3.75,0.0,1.0,18.75,0.0,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-12 03:34:54,2025-07-12 03:49:42,1.0,8.41,Standard rate,N,Credit card,32.4,6.0,0.5,9.87,6.94,1.0,59.21,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Queens,LaGuardia Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-16 16:12:44,2025-07-16 16:33:25,2.0,1.3,Standard rate,N,Credit card,17.0,5.75,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-29 19:29:29,2025-07-29 19:42:34,1.0,2.98,Standard rate,N,Credit card,16.3,2.5,0.5,5.89,0.0,1.0,29.44,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-19 08:13:29,2025-07-19 08:15:44,1.0,0.4,Standard rate,N,Credit card,5.1,3.25,0.5,1.0,0.0,1.0,10.85,2.5,0.0,0.75,Unknown,Unknown,Unknown,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-01 14:18:03,2025-07-01 14:48:57,1.0,3.91,Standard rate,N,Credit card,28.9,0.0,0.5,0.0,0.0,1.0,33.65,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-02 16:52:57,2025-07-02 17:03:51,1.0,1.38,Standard rate,N,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-24 07:30:34,2025-07-24 07:45:36,1.0,2.27,Standard rate,N,Cash,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-01 20:42:43,2025-07-01 20:57:01,5.0,1.58,Standard rate,N,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-31 08:24:11,2025-07-31 08:40:30,1.0,1.13,Standard rate,N,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-25 06:12:48,2025-07-25 06:21:26,1.0,1.11,Standard rate,N,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 21:09:28,2025-07-08 21:45:35,1.0,13.6,Standard rate,N,Cash,-54.8,-1.0,-0.5,0.0,0.0,-1.0,-59.05,0.0,-1.75,0.0,Queens,JFK Airport,Airports,Queens,Steinway,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-30 11:16:24,2025-07-30 11:29:50,2.0,1.5,Standard rate,N,Credit card,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-27 15:30:59,2025-07-27 15:32:39,1.0,0.4,Standard rate,N,Credit card,4.4,3.25,0.5,1.0,0.0,1.0,10.15,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-11 13:49:09,2025-07-11 13:57:58,1.0,1.46,Standard rate,N,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 01:33:31,2025-07-15 01:52:32,1.0,10.22,Standard rate,N,Credit card,40.1,1.0,0.5,9.17,0.0,1.0,55.02,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-04 08:27:56,2025-07-04 08:28:11,1.0,0.0,Standard rate,N,Credit card,3.0,0.0,0.5,10.0,0.0,1.0,17.75,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-27 08:36:46,2025-07-27 09:00:21,1.0,10.6,Null/unknown,N,Credit card,44.5,0.0,0.5,0.0,6.94,1.0,52.94,0.0,0.0,0.0,Manhattan,East Chelsea,Yellow Zone,Queens,Kew Gardens Hills,Boro Zone
"Curb Mobility, LLC",2025-07-11 12:56:08,2025-07-11 13:10:40,1.0,0.93,Standard rate,N,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-30 18:21:26,2025-07-30 18:30:08,1.0,0.76,Standard rate,N,Credit card,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-31 18:57:10,2025-07-31 19:05:47,2.0,1.79,Standard rate,N,Credit card,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-26 14:02:49,2025-07-26 14:23:11,1.0,2.45,Standard rate,N,Credit card,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-02 15:28:49,2025-07-02 15:46:07,1.0,2.25,Standard rate,N,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-30 19:07:05,2025-07-30 19:23:18,1.0,2.12,Standard rate,N,Credit card,15.6,2.5,0.5,4.0,0.0,1.0,26.85,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-02 17:57:39,2025-07-02 18:10:31,1.0,0.82,Standard rate,N,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-17 12:27:28,2025-07-17 12:43:06,1.0,2.05,Standard rate,N,Credit card,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-20 13:51:30,2025-07-20 14:03:43,1.0,1.28,Standard rate,N,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-31 18:07:58,2025-07-31 18:25:08,1.0,1.35,Standard rate,N,Credit card,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-20 14:44:35,2025-07-20 14:58:32,1.0,2.37,Standard rate,N,Credit card,14.2,0.0,0.5,2.84,0.0,1.0,21.79,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-28 08:59:54,2025-07-28 09:15:15,1.0,2.09,Standard rate,N,Credit card,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-08 08:16:08,2025-07-08 08:23:51,1.0,1.18,Standard rate,N,Credit card,10.0,0.0,0.5,2.88,0.0,1.0,14.38,0.0,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-10 23:55:25,2025-07-11 00:04:47,0.0,2.4,Standard rate,N,Credit card,12.1,4.25,0.5,4.45,0.0,1.0,22.3,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 10:56:02,2025-07-24 11:19:13,1.0,1.0,Standard rate,N,Credit card,19.1,3.25,0.5,10.0,0.0,1.0,33.85,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-10 23:58:18,2025-07-11 00:10:55,1.0,2.3,Standard rate,N,Credit card,12.8,4.25,0.5,2.8,0.0,1.0,21.35,2.5,0.0,0.75,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 15:22:14,2025-07-17 15:49:54,1.0,6.1,Standard rate,N,Credit card,28.9,3.25,0.5,6.75,0.0,1.0,40.4,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
"Curb Mobility, LLC",2025-07-18 17:00:30,2025-07-18 17:22:17,1.0,3.33,Standard rate,N,Credit card,21.2,2.5,0.5,7.0,0.0,1.0,35.45,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-02 13:24:44,2025-07-02 13:36:32,1.0,1.32,Standard rate,N,Credit card,12.1,0.0,0.5,4.21,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
