VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-29 16:10:45,2025-07-29 16:28:41,1.0,2.07,1,N,Dispute,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Curb Mobility, LLC",2025-07-27 01:07:02,2025-07-27 01:13:52,1.0,0.68,1,N,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-10 18:59:12,2025-07-10 19:11:52,1.0,3.12,1,N,Credit card,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-20 09:00:51,2025-07-20 09:14:29,1.0,2.3,1,N,Credit card,14.9,3.25,0.5,2.95,0.0,1.0,22.6,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-08 11:53:36,2025-07-08 12:10:46,1.0,3.06,1,N,Credit card,18.4,0.0,0.5,2.0,0.0,1.0,25.15,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-09 08:12:44,2025-07-09 08:20:14,1.0,0.7,1,N,Credit card,7.9,3.25,0.5,3.15,0.0,1.0,15.8,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-17 07:17:45,2025-07-17 07:24:43,1.0,1.48,1,N,Credit card,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-26 12:46:27,2025-07-26 13:44:01,1.0,19.5,2,N,Credit card,70.0,5.0,0.5,5.0,6.94,1.0,88.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-21 23:23:49,2025-07-21 23:57:34,2.0,28.95,4,N,Credit card,176.6,1.0,0.5,0.0,0.0,1.0,179.1,0.0,0.0,0.0,Queens,JFK Airport,Airports,Outside of NYC,Outside of NYC,Outside of NYC
"Creative Mobile Technologies, LLC",2025-07-14 10:08:39,2025-07-14 10:43:25,1.0,7.8,1,N,Credit card,40.1,3.25,0.5,2.0,0.0,1.0,46.85,2.5,0.0,0.75,Manhattan,Financial District South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 12:28:32,2025-07-24 12:29:26,1.0,0.0,1,N,Cash,3.0,3.25,0.5,0.0,0.0,1.0,7.75,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-18 19:53:44,2025-07-18 19:56:36,1.0,0.7,1,N,Credit card,5.8,2.5,0.5,3.69,0.0,1.0,15.99,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-07 10:19:25,2025-07-07 10:41:37,1.0,2.96,1,N,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Queens,Queensbridge/Ravenswood,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-01 14:06:09,2025-07-01 14:14:05,0.0,1.3,1,N,Credit card,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 19:19:27,2025-07-11 19:29:43,1.0,1.3,1,N,Credit card,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-28 06:58:52,2025-07-28 07:05:46,1.0,1.5,1,N,Credit card,9.3,0.0,0.5,3.51,0.0,1.0,17.56,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-21 16:27:34,2025-07-21 17:11:46,1.0,18.05,1,N,Credit card,68.1,7.5,0.5,10.0,6.94,1.0,99.04,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 11:15:18,2025-07-23 11:24:54,1.0,0.85,1,N,Credit card,9.3,0.0,0.5,2.0,0.0,1.0,16.05,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-12 01:40:54,2025-07-12 01:57:23,1.0,3.26,1,N,Dispute,-18.4,-1.0,-0.5,0.0,0.0,-1.0,-24.15,-2.5,0.0,-0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-02 12:00:01,2025-07-02 12:07:09,1.0,1.04,1,N,Credit card,8.6,0.0,0.5,1.5,0.0,1.0,14.85,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-07 18:54:01,2025-07-07 19:02:25,1.0,1.06,1,N,Credit card,9.3,2.5,0.5,1.66,0.0,1.0,18.21,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 10:44:57,2025-07-17 11:03:12,1.0,2.1,1,N,Credit card,17.7,3.25,0.5,5.6,0.0,1.0,28.05,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-07 20:34:42,2025-07-07 20:49:35,1.0,8.71,1,N,Dispute,-33.1,-1.0,-0.5,0.0,0.0,-1.0,-35.6,0.0,0.0,0.0,Queens,JFK Airport,Airports,Queens,Corona,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-20 12:46:16,2025-07-20 12:58:51,1.0,2.0,1,N,Cash,12.8,3.25,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-21 17:01:01,2025-07-21 17:15:06,1.0,1.86,1,N,Credit card,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 18:39:25,2025-07-14 18:44:48,1.0,0.91,1,N,Credit card,7.2,2.5,0.5,1.0,0.0,1.0,15.45,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-05 21:56:18,2025-07-05 22:07:12,1.0,3.5,1,N,Credit card,16.3,1.0,0.5,6.62,0.0,1.0,28.67,2.5,0.0,0.75,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-09 11:51:04,2025-07-09 11:57:16,1.0,1.0,1,N,Cash,7.9,3.25,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-14 11:24:54,2025-07-14 11:53:04,1.0,1.23,1,N,Credit card,22.6,0.0,0.5,6.84,0.0,1.0,34.19,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-28 14:22:43,2025-07-28 15:03:10,1.0,9.17,1,N,Credit card,45.7,5.0,0.5,10.0,6.94,1.0,74.14,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-07 05:47:23,2025-07-07 05:47:29,1.0,0.09,5,N,Credit card,87.45,0.0,0.0,17.69,0.0,1.0,106.14,0.0,0.0,0.0,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-01 17:18:21,2025-07-01 17:22:54,1.0,0.73,1,N,Credit card,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-16 08:38:04,2025-07-16 08:43:48,1.0,0.82,1,N,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-19 16:02:10,2025-07-19 16:17:13,1.0,1.66,1,N,Credit card,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-18 11:50:35,2025-07-18 12:14:13,1.0,9.43,1,N,Credit card,38.7,5.0,0.5,10.0,6.94,1.0,63.89,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Hamilton Heights,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-08 17:55:27,2025-07-08 18:34:31,1.0,4.2,1,N,Cash,31.0,5.75,0.5,0.0,0.0,1.0,38.25,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-30 09:02:50,2025-07-30 09:13:02,1.0,1.19,1,N,Credit card,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
Helix,2025-07-14 18:29:09,2025-07-14 18:29:09,1.0,1.27,1,N,Credit card,14.9,0.0,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-11 10:28:16,2025-07-11 10:48:32,2.0,5.07,1,N,Credit card,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75,Manhattan,Morningside Heights,Boro Zone,Manhattan,Garment District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 16:24:48,2025-07-15 16:45:56,1.0,2.6,1,N,Credit card,19.1,5.75,0.5,6.6,0.0,1.0,32.95,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-02 12:35:59,2025-07-02 12:45:34,1.0,1.35,1,N,Credit card,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75,Manhattan,Clinton West,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-19 07:30:55,2025-07-19 08:09:13,1.0,14.22,1,N,Cash,59.7,0.0,0.5,0.0,6.94,1.0,71.39,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Queens,South Jamaica,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-13 21:06:01,2025-07-13 21:09:27,1.0,0.4,1,N,Cash,5.1,4.25,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-12 08:39:14,2025-07-12 08:41:49,1.0,0.26,1,N,Credit card,4.4,0.0,0.5,1.83,0.0,1.0,10.98,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-15 13:08:51,2025-07-15 13:34:19,1.0,1.17,1,N,Cash,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-29 19:54:47,2025-07-29 19:58:57,1.0,0.52,1,N,Credit card,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-30 12:01:07,2025-07-30 12:21:34,1.0,1.77,1,N,Credit card,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-16 07:46:38,2025-07-16 07:52:44,1.0,0.59,1,N,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-01 15:02:07,2025-07-01 15:18:34,1.0,1.92,1,N,Cash,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-29 22:31:30,2025-07-29 22:39:00,1.0,1.02,1,N,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-10 21:12:25,2025-07-10 21:15:20,1.0,0.37,1,N,Credit card,5.1,1.0,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-04 16:40:37,2025-07-04 16:53:40,1.0,3.1,1,N,Cash,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-06 16:19:28,2025-07-06 16:28:21,1.0,1.8,1,N,Credit card,10.7,3.25,0.5,3.05,0.0,1.0,18.5,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-27 11:41:52,2025-07-27 12:19:37,1.0,3.6,1,N,Credit card,29.6,3.25,0.5,6.85,0.0,1.0,41.2,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-22 17:16:15,2025-07-22 18:21:55,1.0,17.2,2,N,Credit card,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-25 06:01:09,2025-07-25 06:42:06,1.0,12.22,1,N,Credit card,55.5,0.0,0.5,12.05,0.0,1.0,72.3,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Brooklyn,Bushwick North,Boro Zone
"Curb Mobility, LLC",2025-07-02 15:19:19,2025-07-02 15:46:42,1.0,9.56,1,N,Credit card,40.1,5.0,0.5,2.0,6.94,1.0,60.54,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-18 02:29:35,2025-07-18 02:48:20,1.0,4.83,1,N,Credit card,23.3,1.0,0.5,7.26,0.0,1.0,36.31,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 21:34:00,2025-07-08 21:42:56,2.0,1.63,1,N,Credit card,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-18 19:19:44,2025-07-18 19:28:31,2.0,1.0,1,N,Credit card,9.3,5.75,0.5,4.1,0.0,1.0,20.65,2.5,0.0,0.75,Manhattan,Chinatown,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-07 20:24:51,2025-07-07 20:33:20,1.0,1.01,1,N,No charge,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-19 17:59:26,2025-07-19 18:03:39,1.0,0.64,1,N,Credit card,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-13 13:28:37,2025-07-13 13:42:12,1.0,2.41,1,N,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-23 19:49:13,2025-07-23 19:55:58,1.0,1.14,1,N,Credit card,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-16 22:35:36,2025-07-16 22:43:47,1.0,1.07,1,N,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-11 13:53:33,2025-07-11 13:58:10,2.0,0.88,1,N,Credit card,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-16 09:15:34,2025-07-16 09:33:00,1.0,3.28,1,N,Credit card,19.1,0.0,0.5,3.58,0.0,1.0,27.43,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-17 11:31:03,2025-07-17 11:58:11,1.0,2.12,1,N,Credit card,22.6,0.0,0.5,0.0,0.0,1.0,27.35,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-15 09:06:39,2025-07-15 09:09:15,1.0,0.4,1,N,Credit card,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-15 01:43:36,2025-07-15 01:47:36,1.0,0.49,1,N,Credit card,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-16 18:16:43,2025-07-16 18:32:47,1.0,2.11,1,N,Credit card,16.3,2.5,0.5,3.0,0.0,1.0,26.55,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-09 18:01:20,2025-07-09 18:06:19,1.0,0.62,1,N,Credit card,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 20:12:06,2025-07-24 20:16:37,1.0,0.7,1,N,Credit card,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-15 19:39:05,2025-07-15 19:45:11,1.0,0.47,1,N,Credit card,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-21 17:59:55,2025-07-21 18:06:19,3.0,0.76,1,N,Credit card,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-22 17:32:51,2025-07-22 17:42:43,1.0,1.57,1,N,Cash,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-08 16:33:51,2025-07-08 16:35:22,1.0,0.55,1,N,Dispute,-4.4,-2.5,-0.5,0.0,0.0,-1.0,-11.65,-2.5,0.0,-0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-07 15:28:21,2025-07-07 16:41:51,4.0,16.96,5,N,Credit card,84.0,0.0,0.0,0.0,0.0,1.0,90.0,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-21 17:04:41,2025-07-21 17:38:36,1.0,13.77,1,N,Credit card,54.1,7.5,0.5,14.01,6.94,1.0,85.8,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Bronx,Allerton/Pelham Gardens,Boro Zone
"Curb Mobility, LLC",2025-07-11 16:21:05,2025-07-11 16:33:06,1.0,1.19,1,N,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-24 08:13:49,2025-07-24 08:17:24,1.0,0.27,1,N,Credit card,5.1,0.0,0.5,3.0,0.0,1.0,12.85,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 08:53:10,2025-07-14 09:01:19,1.0,0.98,1,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-16 09:59:14,2025-07-16 10:01:51,1.0,0.46,1,N,Credit card,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 00:06:22,2025-07-23 00:11:40,1.0,1.0,1,N,Credit card,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-27 18:00:54,2025-07-27 18:19:58,1.0,2.98,1,N,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-03 21:28:14,2025-07-03 21:42:55,1.0,1.28,1,N,Credit card,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-11 08:34:00,2025-07-11 08:53:43,1.0,3.39,1,N,Credit card,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-17 17:22:40,2025-07-17 18:10:27,1.0,9.07,5,N,Credit card,87.0,0.0,0.0,23.73,6.94,1.0,118.67,0.0,0.0,0.0,Queens,Sunnyside,Boro Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-12 15:36:47,2025-07-12 16:05:47,1.0,6.86,5,N,Credit card,65.0,5.0,0.0,14.85,0.0,1.0,90.85,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-22 10:24:16,2025-07-22 10:52:50,1.0,1.34,1,N,Credit card,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 17:26:39,2025-07-25 17:34:01,1.0,0.82,1,N,Credit card,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-27 14:25:37,2025-07-27 14:49:30,1.0,5.44,1,N,Credit card,28.9,0.0,0.5,6.73,0.0,1.0,40.38,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 02:56:33,2025-07-15 02:58:25,1.0,0.2,1,N,No charge,3.7,2.75,0.5,0.0,0.0,1.0,7.95,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-17 17:33:56,2025-07-17 18:48:43,1.0,17.34,2,N,Credit card,70.0,5.0,0.5,17.34,6.94,1.0,105.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-29 20:12:41,2025-07-29 20:32:31,2.0,2.92,1,N,Credit card,19.1,1.0,0.5,7.46,0.0,1.0,32.31,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-14 15:04:24,2025-07-14 15:27:33,1.0,1.61,1,N,Cash,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-06 19:37:12,2025-07-06 19:46:46,1.0,1.02,1,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-12 00:13:01,2025-07-12 00:21:29,1.0,1.24,1,N,Credit card,10.0,1.0,0.5,1.58,0.0,1.0,17.33,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
